Country Name,Country Code,Time,Time Code,Access to clean fuels rate,Access to clean fuels rate (rural),Access to clean fuels rate (urban),Access to electricity rate,Access to electricity rate (rural),Access to electricity rate (urban),Renewable energy consumption rate,CO2 emissions (kt),CO2 emissions (metric tons per capita),Forest area (sq km),GDP (US$),GDP growth (annual %),GDP per capita (US$),GDP per capita growth (annual %),Population density,Population,Forest area rate,Land area (sq km),Investment in energy with private participation (current US$),Public private partnerships investment in energy (current US$),Energy intensity level of primary energy,Year
Somalia,SOM,2011,YR2011,1.2,0.4,2.1,52.0097274780273,41.6938216114443,66.8545684814453,93.65,632.5,0.0517728115714403,66707.5,,,,,19.4740284375299,12216837.0,10.6333885931074,627340.0,,,11.78,2011-01-01
Somalia,SOM,2012,YR2012,1.4,0.3,2.5,51.7634582519531,40.6662629952298,67.3691711425781,93.9,625.7,0.0502961096035586,65940.0,,,,,19.8302770427519,12440326.0,10.5110466413747,627340.0,,,11.68,2012-01-01
Somalia,SOM,2013,YR2013,1.6,0.4,2.8,51.5496597290039,39.7140459295418,67.8157958984375,94.4,649.4,0.0505271937683646,65172.5,5908339722.91099,,459.704074574761,,20.487271654924,12852485.0,10.388704689642,627340.0,,,11.94,2013-01-01
Somalia,SOM,2014,YR2014,1.7,0.4,3.2,51.3791885375977,38.8719208112253,68.177360534668,94.64,645.9,0.0485302122924421,64405.0,6353024506.50769,7.52639158294046,477.33956959267,3.83627119995016,21.2153457455287,13309235.0,10.2663627379093,627340.0,,,11.18,2014-01-01
Somalia,SOM,2015,YR2015,2.0,0.4,3.6,51.2413673400879,38.0876670834214,68.5043640136719,94.5,646.2,0.046948882097858,63637.5,6984947145.09369,9.94679995234841,507.482915466996,6.31486425901149,21.9401058437211,13763906.0,10.1440207861766,627340.0,,,9.73,2015-01-01
Somalia,SOM,2016,YR2016,2.2,0.4,4.0,51.1190757751465,37.2821301030777,68.8617935180664,94.78,654.4,0.0457851399374806,62870.0,7433681593.79874,6.42430700453119,520.098031819605,2.48582089527081,22.7832546944241,14292847.0,10.0216788344438,627340.0,,,9.45,2016-01-01
Somalia,SOM,2017,YR2017,2.4,0.4,4.5,52.1,38.4019654322797,69.259651184082,94.9,654.9,0.0440588174785614,62102.5,8139895442.62915,9.5001896424989,547.61668590834,5.29105137976767,23.6940431026238,14864221.0,9.89933688271113,627340.0,,,9.43,2017-01-01
Somalia,SOM,2018,YR2018,2.7,0.4,4.8,50.7300186157227,35.2657798004757,69.6529159545898,94.93,656.1,0.0425732267936332,61335.0,8383605545.33803,2.99402006360616,543.998079911656,-0.660791770923225,24.5657761341537,15411094.0,9.77699493097842,627340.0,,,8.97,2018-01-01
Somalia,SOM,2019,YR2019,3.1,0.4,5.39999999999999,49.2,,69.9,95.03,655.7,0.041029202880867,60567.5,8687664671.70493,3.62683006401679,543.614391301392,-0.0705312434790102,25.4747027130424,15981300.0,9.6546529792457,627340.0,,,8.51,2019-01-01
Somalia,SOM,2020,YR2020,3.4,0.4,5.99999999999999,49.8635635375977,32.3365216671686,70.3223495483398,95.52,660.4,0.0399346532651356,59800.0,8465278801.31537,-2.55978883616278,511.898809393144,-5.83420571930077,26.3605317690567,16537016.0,9.53231102751299,627340.0,,,8.48,2020-01-01
South Africa,ZAF,2010,YR2010,77.0,55.7,89.0,82.8,76.8667382798076,86.4029846191406,9.65,425548.4,8.21761222731227,174140.9,311653604140.269,3.03973288127956,6018.23075370279,1.81773569736623,42.68844108846,51784921.0,14.3551508956467,1213090.0,6000000.0,6000000.0,7.99,2010-01-01
South Africa,ZAF,2011,YR2011,78.7,57.8,90.0,83.6,78.6342732244246,86.5482864379883,9.23,409480.3,7.8080537418251,173776.9,321528523981.702,3.16855627858818,6130.97136731323,1.87331822630892,43.2311905959162,52443325.0,14.3251448779563,1213090.0,,,7.89,2011-01-01
South Africa,ZAF,2012,YR2012,80.1,59.6,91.0,85.2,82.6380873728461,86.6871337890625,8.49,427001.7,8.03464925875575,173412.9,329233094599.263,2.39623238465745,6194.99275876379,1.04422917046858,43.8096373723302,53145033.0,14.2951388602659,1213090.0,5648610000.0,5648610000.0,7.36,2012-01-01
South Africa,ZAF,2013,YR2013,81.4,61.5,91.8,85.2,82.3579734238801,86.8130493164063,7.94,437261.7,8.11643495398564,173048.9,337416077838.151,2.48546800826588,6263.10433363432,1.09946173503064,44.4102383170251,53873616.0,14.2651328425756,1213090.0,3941690000.0,3941690000.0,7.13,2013-01-01
South Africa,ZAF,2014,YR2014,82.6,62.8,92.5,85.9,84.0598786611582,86.9211196899414,7.72,448298.1,8.19115252745267,172684.9,342186555600.731,1.41382645223793,6252.31797718806,-0.172220609328434,45.1158207552614,54729551.0,14.2351268248852,1213090.0,87000000.0,87000000.0,7.44,2014-01-01
South Africa,ZAF,2015,YR2015,83.8,64.2,93.2,85.3,82.1434351748492,87.0125732421875,7.73,425063.1,7.60718852417825,172320.9,346709790458.563,1.32186223678229,6204.92990145846,-0.75792811406113,46.061301304932,55876504.0,14.2051208071948,1213090.0,4035440000.0,3906440000.0,6.95,2015-01-01
South Africa,ZAF,2016,YR2016,84.7,65.4,93.7,83.9,77.8857031616011,87.0901794433594,7.97,425682.9,7.54458957113285,171956.9,349013858372.625,0.664552307858116,6185.74604725477,-0.309171167254917,46.511201971824,56422274.0,14.1751147895045,1213090.0,779400000.0,779400000.0,7.16,2016-01-01
South Africa,ZAF,2017,YR2017,85.6,66.5,94.2,84.4,79.084357117571,87.1567077636719,8.03,435214.5,7.68370781068603,171592.9,353055253705.882,1.15794695147646,6233.18710774485,0.766941612663501,46.6916791004789,56641209.0,14.1451087718141,1213090.0,,,7.05,2017-01-01
South Africa,ZAF,2018,YR2018,86.3,67.4,94.7,84.7,79.7400348248983,87.2149276733398,8.07,439644.6,7.66737702463575,171228.9,358551560864.878,1.5567838465238,6253.1189963954,0.319770420910046,47.2674203892539,57339635.0,14.1151027541238,1213090.0,4313240000.0,4313240000.0,6.75,2018-01-01
South Africa,ZAF,2019,YR2019,87.1,68.2,95.1,85.0,80.4259221087558,87.2676086425781,8.84,446626.0,7.68890762322173,170864.9,359483563933.709,0.25993557707082,6188.70355768095,-1.03013294248167,47.8835494481036,58087055.0,14.0850967364334,1213090.0,,,6.72,2019-01-01
South Africa,ZAF,2020,YR2020,87.7,69.2,95.4,90.0,95.5344073849285,87.317512512207,9.76,393241.6,6.68756314737781,170500.9,338046271407.903,-5.96335818283997,5748.89784492783,-7.10658878154325,48.4728478513548,58801927.0,14.055090718743,1213090.0,,,6.95,2020-01-01
South Sudan,SSD,2010,YR2010,0.0,0.0,0.0,1.5,0.956415964360335,4.0,,1313.250224,0.135185668231934,,22367646895.0144,5.49341639529945,2302.52029431863,0.224489690813229,,9714419.0,,,,,,2010-01-01
South Sudan,SSD,2011,YR2011,0.0,0.0,0.0,2.78487372398377,1.03220636882147,10.7519664764404,,1281.212289,0.125081131987055,,21329717232.6938,-4.64031673600859,2082.35996433619,-9.56171072740051,,10243050.0,,,,,,2011-01-01
South Sudan,SSD,2012,YR2012,0.0,0.0,0.0,3.29626798629761,1.56848895012604,11.0529222488403,30.56,1418.6,0.132559567705925,71570.0,11500530835.4315,-46.0821223743007,1074.654868133,-48.3924544008618,16.9347934106626,10701604.0,11.3256215087114,631930.0,,,,2012-01-01
South Sudan,SSD,2013,YR2013,0.0,0.0,0.0,3.80569219589233,2.10486636417264,11.3409538269043,30.13,1453.1,0.130838820817266,71570.0,13010519613.8763,13.1297311406943,1171.48237870724,9.01010300567134,17.5747804345418,11106031.0,11.3256215087114,631930.0,,,,2013-01-01
South Sudan,SSD,2014,YR2014,0.0,0.0,0.0,4.31008577346802,2.63892096430375,11.6111373901367,29.26,1519.6,0.13551783759334,71570.0,13449448810.7001,3.37364847715736,1199.42104478047,2.38489853377585,17.7445033468897,11213284.0,11.3256215087114,631930.0,,,,2014-01-01
South Sudan,SSD,2015,YR2015,0.0,0.0,0.0,4.80950117111206,3.17046325248743,11.8647031784058,27.49,1969.4,0.175928836633719,71570.0,11997800760.2242,-10.7933646271143,1071.77776475545,-10.6420744058549,17.714460462393,11194299.0,11.3256215087114,631930.0,,,,2015-01-01
South Sudan,SSD,2016,YR2016,0.0,0.0,0.0,5.3047661781311,3.70024001356536,12.1044197082519,28.67,1730.2,0.156351308793835,71570.0,,,,,17.5115993860079,11066105.0,11.3256215087114,631930.0,,,,2016-01-01
South Sudan,SSD,2017,YR2017,0.0,0.0,0.0,4.2,2.90473411424422,9.6,35.13,1512.1,0.141871639801971,71570.0,,,,,16.8661497317741,10658226.0,11.3256215087114,631930.0,,,,2017-01-01
South Sudan,SSD,2018,YR2018,0.0,0.0,0.0,6.28616857528687,4.75656383747607,12.5547008514404,31.55,1768.9,0.170162964539169,71570.0,,,,,16.4501273875271,10395329.0,11.3256215087114,631930.0,,,,2018-01-01
South Sudan,SSD,2019,YR2019,0.0,0.0,0.0,6.77396583557129,5.08220069130425,13.5839605331421,31.56,1824.6,0.174641876951273,71570.0,,,,,16.5329482695868,10447666.0,11.3256215087114,631930.0,,,,2019-01-01
South Sudan,SSD,2020,YR2020,0.0,0.0,0.0,7.2609338760376,5.40871958127138,14.5785503387451,33.22,1742.7,0.16430913651009,71570.0,,,,,16.7838637190828,10606227.0,11.3256215087114,631930.0,,,,2020-01-01
Spain,ESP,2010,YR2010,100.0,100.0,100.0,100.0,100.0,100.0,14.39,274140.6,5.88576349343324,185453.4,1197135561649.22,0.162919517758226,25702.3468448149,-0.297178903863639,93.1519309613808,46576897.0,37.089938201236,500010.0,,,3.07,2010-01-01
Spain,ESP,2011,YR2011,100.0,100.0,100.0,100.0,100.0,100.0,14.72,275470.1,5.89332917610638,185465.08,1187386271879.3,-0.814384776648922,25402.6050717462,-1.16620390689791,93.5078358806114,46742697.0,37.1019204609106,499880.0,,,3.05,2011-01-01
Spain,ESP,2012,YR2012,100.0,100.0,100.0,100.0,100.0,100.0,15.75,270280.4,5.77854920958231,185476.76,1152252436684.76,-2.95892213230024,24634.9620884239,-3.02190653735798,93.5068371284061,46773055.0,37.0797784930329,500210.0,,,3.13,2012-01-01
Spain,ESP,2013,YR2013,100.0,100.0,100.0,100.0,100.0,100.0,16.92,243794.9,5.22940078672168,185488.44,1136082395816.8,-1.40334186790638,24368.9682370919,-1.07974126518728,93.2009456028468,46620045.0,37.0821135123248,500210.0,,,2.97,2013-01-01
Spain,ESP,2014,YR2014,100.0,100.0,100.0,100.0,100.0,100.0,17.33,241979.9,5.20600921471327,185500.12,1151939554049.61,1.39577536727975,24783.0829468685,1.69935265928203,92.9227364506907,46480882.0,37.0844485316167,500210.0,,,2.86,2014-01-01
Spain,ESP,2015,YR2015,100.0,100.0,100.0,100.0,100.0,100.0,16.3,257251.2,5.5388552164426,185511.8,1196156971279.69,3.83851887667484,25754.36102944,3.91911726500582,92.9526859210545,46444832.0,37.1275324670126,499661.0,,,2.86,2015-01-01
Spain,ESP,2016,YR2016,100.0,100.0,100.0,100.0,100.0,100.0,16.71,248252.1,5.34058533869093,185552.4,1232493518447.66,3.03777414172446,26514.3248119679,2.95081590903861,93.0492629572988,46484062.0,37.142868581403,499564.0,,,2.79,2016-01-01
Spain,ESP,2017,YR2017,100.0,100.0,100.0,100.0,100.0,100.0,15.18,264723.7,5.68159077854133,185593.0,1269169576560.16,2.97576072924863,27239.3524364815,2.73447515505379,93.2709101549633,46593236.0,37.1522339173654,499547.35,,,2.85,2017-01-01
Spain,ESP,2018,YR2018,100.0,100.0,100.0,100.0,100.0,100.0,16.9,258373.2,5.52105983547843,185635.9,1298163367417.97,2.28446941947622,27739.8647682529,1.83746046437267,93.6697920792501,46797754.0,37.1566467814769,499603.479,,,2.77,2018-01-01
Spain,ESP,2019,YR2019,100.0,100.0,100.0,100.0,100.0,100.0,16.68,241886.5,5.13179880095904,185678.8,1323918490148.05,1.9839662230883,28087.8979203438,1.25463175469125,94.3508089023978,47134837.0,37.1677215644695,499570.036,,,2.64,2019-01-01
Spain,ESP,2020,YR2020,100.0,100.0,100.0,100.0,100.0,100.0,19.35,202705.8,4.2795945712141,185721.7,1176072568933.59,-11.1672978596983,24829.6485910222,-11.6001893006088,94.815383748924,47365655.0,37.1773054885498,499556.645,,,2.66,2020-01-01
Sri Lanka,LKA,2010,YR2010,22.0,14.8,58.1,85.3,83.0043097178715,95.6,61.85,13071.8,0.6324486029673,21036.2,62528609282.4735,8.01596737040464,3025.30115104182,7.04349448764438,329.589491309201,20668557.0,33.5452081007814,62710.0,684400000.0,684400000.0,2.21,2010-01-01
Sri Lanka,LKA,2011,YR2011,22.7,15.3,59.0,87.76,85.7404892564167,96.83,56.42,15410.2,0.73875310927848,21086.6,67949516441.6109,8.66948301160571,3257.44744034531,7.67349357017027,332.638223568809,20859743.0,33.625578057726,62710.0,116960000.0,116960000.0,2.07,2011-01-01
Sri Lanka,LKA,2012,YR2012,23.3,15.8,60.3,87.0,84.700334181582,97.3386383056641,52.86,17440.4,0.829817672208316,21137.0,73815041947.847,8.63218138024038,3512.13425627403,7.8186009319533,335.148253867007,21017147.0,33.7059480146707,62710.0,354900000.0,354900000.0,1.95,2012-01-01
Sri Lanka,LKA,2013,YR2013,24.1,16.5,61.4,90.2,88.4647809820831,98.0,56.88,14448.4,0.683729265092783,21187.4,76805840200.4173,4.05174632926911,3634.61702853361,3.48741714644815,336.975857120077,21131756.0,33.7863179716154,62710.0,,,1.74,2013-01-01
Sri Lanka,LKA,2014,YR2014,24.8,17.2,62.5,92.697624206543,91.3282401476474,98.8448944091797,54.23,17458.3,0.821974874404746,21237.8,81704500476.9099,6.37797889289399,3846.82623839724,5.83855763062995,338.693302503588,21239457.0,33.86668792856,62710.0,13585000.0,13585000.0,1.78,2014-01-01
Sri Lanka,LKA,2015,YR2015,25.9,18.0,63.9,94.3307495117188,93.160106871884,99.5724792480469,51.27,19240.9,0.901775002944458,21288.2,85140955388.8509,4.2059554759927,3990.35311739446,3.73104658496399,344.735220461118,21336697.0,34.3951658507424,61893.0,,,1.77,2015-01-01
Sri Lanka,LKA,2016,YR2016,27.0,18.9,65.2,97.5,97.163767494496,99.0,45.13,23167.6,1.08130995719399,21256.6,89443659904.1523,5.05362489256818,4174.63699572818,4.61823485070565,346.169906128318,21425494.0,34.3441099962839,61893.0,,,1.85,2016-01-01
Sri Lanka,LKA,2017,YR2017,27.9,19.8,66.5,97.5,96.9428933752454,99.9732818603516,45.78,23140.5,1.0759613709386,21225.0,95222329687.4117,6.4606812707036,4427.54255069831,6.05814482142807,347.48377037791,21506813.0,34.2930541418254,61893.0,,,1.71,2017-01-01
Sri Lanka,LKA,2018,YR2018,29.1,20.8,67.5,99.585578918457,99.4916575770923,100.0,47.86,21690.3,1.00093677895708,21193.4,97422045729.8334,2.31008425192161,4495.71046284418,1.53963313430194,350.284495021337,21670000.0,34.2580499159447,61864.0,,,1.65,2018-01-01
Sri Lanka,LKA,2019,YR2019,30.2,21.8,68.6,99.7613525390625,99.7068753092337,100.0,46.13,23427.9,1.07452644131542,21161.8,97207245817.5168,-0.220483886072614,4458.43442725849,-0.829146714268376,352.431694638296,21803000.0,34.2067102490331,61864.47,,,1.68,2019-01-01
Sri Lanka,LKA,2020,YR2020,31.5,23.2,69.6,99.9740982055664,99.9681353798881,100.0,49.32,21846.3,0.99668324284867,21130.2,92711881360.06,-4.62451581633715,4229.74959441854,-5.12926312074451,354.332363401229,21919000.0,34.1580989330747,61860.0,,,1.73,2020-01-01
St. Kitts and Nevis,KNA,2010,YR2010,100.0,100.0,100.0,99.826057434082,99.9062781663044,99.6501693725586,0.97,229.2,4.83513701664452,110.0,826619465.557593,0.0439776540971621,17438.1255523404,-0.20295071300049,182.319230769231,47403.0,42.3076923076923,260.0,,,2.74,2010-01-01
St. Kitts and Nevis,KNA,2011,YR2011,100.0,100.0,100.0,100.0,100.0,100.0,0.92,236.4,4.9683697274122,110.0,839982656.216041,1.61660730423688,17653.7411196915,1.23646068898806,183.003846153846,47581.0,42.3076923076923,260.0,,,2.79,2011-01-01
St. Kitts and Nevis,KNA,2012,YR2012,100.0,100.0,100.0,100.0,100.0,100.0,1.31,229.1,4.80021790600708,110.0,835566343.617639,-0.525762355415353,17507.2043836327,-0.830060524085269,183.565384615385,47727.0,42.3076923076923,260.0,,,2.75,2012-01-01
St. Kitts and Nevis,KNA,2013,YR2013,100.0,100.0,100.0,100.0,100.0,100.0,1.38,227.2,4.75642179747524,110.0,883275702.703061,5.70982297813258,18491.3371721704,5.62130176224871,183.719230769231,47767.0,42.3076923076923,260.0,,,2.61,2013-01-01
St. Kitts and Nevis,KNA,2014,YR2014,100.0,100.0,100.0,100.0,100.0,100.0,1.63,228.4,4.77934252652284,110.0,950241063.585695,7.58147888339975,19884.0959966874,7.53195299804048,183.803846153846,47789.0,42.3076923076923,260.0,,,2.46,2014-01-01
St. Kitts and Nevis,KNA,2015,YR2015,100.0,100.0,100.0,100.0,100.0,100.0,1.63,237.6,4.97175141242938,110.0,957025925.925926,0.714014853728685,20025.652352499,0.711907425085585,183.807692307692,47790.0,42.3076923076923,260.0,,,2.5,2015-01-01
St. Kitts and Nevis,KNA,2016,YR2016,100.0,100.0,100.0,100.0,100.0,100.0,1.69,244.6,5.1184397756759,110.0,994566780.182789,3.92265802209508,20812.0611907338,3.92700734234377,183.8,47788.0,42.3076923076923,260.0,,,2.48,2016-01-01
St. Kitts and Nevis,KNA,2017,YR2017,100.0,100.0,100.0,100.0,100.0,100.0,1.28,243.0,5.08527780684315,110.0,994746948.15944,0.0181152216463687,20817.1381847743,0.024394479691054,183.788461538462,47785.0,42.3076923076923,260.0,,,2.47,2017-01-01
St. Kitts and Nevis,KNA,2018,YR2018,100.0,100.0,100.0,100.0,100.0,100.0,1.31,245.2,5.13389585645192,110.0,1015167450.29354,2.05283385607633,21255.1548395876,2.10411561342116,183.696153846154,47761.0,42.3076923076923,260.0,,,2.44,2018-01-01
St. Kitts and Nevis,KNA,2019,YR2019,100.0,100.0,100.0,100.0,100.0,100.0,1.29,247.5,5.18737424547284,110.0,1056276509.35628,4.0494855356965,22138.5921645766,4.15634386884645,183.507692307692,47712.0,42.3076923076923,260.0,,,2.36,2019-01-01
St. Kitts and Nevis,KNA,2020,YR2020,100.0,100.0,100.0,100.0,100.0,100.0,1.36,231.0,4.84866294446077,110.0,902487761.091333,-14.5595160834041,18943.1124027399,-14.4339790808819,183.238461538462,47642.0,42.3076923076923,260.0,47850000.0,47850000.0,2.59,2020-01-01
St. Lucia,LCA,2010,YR2010,95.1,96.0,93.8,94.2,94.0540314162933,94.8451766967773,13.22,507.7,2.97013484657911,207.7,1744668325.69798,0.330018546071486,10206.6184555415,-0.40190606344062,280.22131147541,170935.0,34.0491803278688,610.0,,,3.17,2010-01-01
St. Lucia,LCA,2011,YR2011,95.3,96.0,94.7,95.3500518798828,95.4628250728796,94.8515930175781,12.93,501.6,2.91382264951059,207.7,1820159126.29349,4.32694280532142,10573.4068738185,3.59363309086885,282.204918032787,172145.0,34.0491803278688,610.0,,,2.98,2011-01-01
St. Lucia,LCA,2012,YR2012,95.4,95.9,95.3,95.3434225844005,95.6207399389152,94.1176470588235,12.39,507.0,2.92853677133153,207.7,1818179591.33549,-0.108756148262358,10502.1810455829,-0.673631773426123,283.809836065574,173124.0,34.0491803278688,610.0,,,3.0,2012-01-01
St. Lucia,LCA,2013,YR2013,95.5,95.9,95.9,97.162109375,97.6881734464294,94.8385696411133,12.1,506.4,2.91071284875099,207.7,1781724647.37111,-2.00502437372521,10241.0916746434,-2.48604903882561,285.209836065574,173978.0,34.0491803278688,610.0,,,3.08,2013-01-01
St. Lucia,LCA,2014,YR2014,95.5,95.7,96.4,98.062126159668,98.7233541064565,95.145637512207,11.72,505.9,2.89409853321434,207.7,1805385996.50746,1.32800257162373,10328.0588345087,0.849198138520606,286.563934426229,174804.0,34.0491803278688,610.0,,,3.02,2014-01-01
St. Lucia,LCA,2015,YR2015,95.5,95.4,96.8,98.957160949707,99.7288238405756,95.5611038208008,11.52,501.2,2.85384032843079,207.7,1807225925.92593,0.101913353821743,10290.3715682224,-0.364901738943885,287.906557377049,175623.0,34.0491803278688,610.0,,,3.01,2015-01-01
St. Lucia,LCA,2016,YR2016,95.3,95.3,97.0,99.8480377197266,100.0,96.0070114135742,11.17,505.5,2.86543508698339,207.7,1869174989.18667,3.42785383786526,10595.4492536643,2.96469066660285,289.201639344262,176413.0,34.0491803278688,610.0,,,2.86,2016-01-01
St. Lucia,LCA,2017,YR2017,95.2,95.0,97.3,99.8968353271484,100.0,96.4933395385742,10.22,530.9,2.99667537804169,207.7,1932484311.55057,3.38701955301912,10907.9452907806,2.94934202066327,290.431147540984,177163.0,34.0491803278688,610.0,20000000.0,20000000.0,2.87,2017-01-01
St. Lucia,LCA,2018,YR2018,95.0,94.8,97.6,99.9905014038086,100.0,96.9750671386719,10.22,527.9,2.96759758949451,207.7,1988154705.16152,2.88076820485463,11176.4408232232,2.46146753843239,291.619672131148,177888.0,34.0491803278688,610.0,,,2.86,2018-01-01
St. Lucia,LCA,2019,YR2019,94.8,94.5,97.8,100.0,100.0,100.0,10.02,534.6,2.9935660169221,207.7,1975228664.05239,-0.650152680551955,11060.5637941595,-1.03679723175233,292.759016393443,178583.0,34.0491803278688,610.0,,,2.81,2019-01-01
St. Lucia,LCA,2020,YR2020,94.5,94.2,98.0,100.0,100.0,100.0,9.96,499.2,2.78513922906543,207.7,1493972572.98775,-24.3645761031684,8335.17952759616,-24.6405546523994,293.831147540984,179237.0,34.0491803278688,610.0,,,3.43,2020-01-01
St. Martin (French part),MAF,2010,YR2010,,,,100.0,100.0,100.0,,,,,,,,,,36458.0,,,,,,2010-01-01
St. Martin (French part),MAF,2011,YR2011,,,,100.0,100.0,100.0,,,,12.4,,,,,727.0,36350.0,24.8,50.0,,,,2011-01-01
St. Martin (French part),MAF,2012,YR2012,,,,100.0,100.0,100.0,,,,12.4,,,,,720.52,36026.0,24.8,50.0,,,,2012-01-01
St. Martin (French part),MAF,2013,YR2013,,,,100.0,100.0,100.0,,,,12.4,,,,,712.78,35639.0,24.8,50.0,,,,2013-01-01
St. Martin (French part),MAF,2014,YR2014,,,,100.0,100.0,100.0,,,,12.4,,,,,705.22,35261.0,24.8,50.0,,,,2014-01-01
St. Martin (French part),MAF,2015,YR2015,,,,100.0,100.0,100.0,,,,12.4,,1.0,,1.69505996573385,700.4,35020.0,24.8,50.0,,,,2015-01-01
St. Martin (French part),MAF,2016,YR2016,,,,100.0,100.0,100.0,,,,12.4,,5.0,,5.63040418258598,696.22,34811.0,24.8,50.0,,,,2016-01-01
St. Martin (French part),MAF,2017,YR2017,,,,100.0,100.0,100.0,,,,12.4,,-8.0,,-7.15990259740261,689.92,34496.0,24.8,50.0,,,,2017-01-01
St. Martin (French part),MAF,2018,YR2018,,,,100.0,100.0,100.0,,,,12.4,,-8.0,,-6.24979321753514,677.04,33852.0,24.8,50.0,,,,2018-01-01
St. Martin (French part),MAF,2019,YR2019,,,,100.0,100.0,100.0,,,,12.4,,6.5,,8.85051779837565,662.42,33121.0,24.8,50.0,,,,2019-01-01
St. Martin (French part),MAF,2020,YR2020,,,,100.0,100.0,100.0,,,,12.4,,-12.5,,-10.9732589930268,651.06,32553.0,24.8,50.0,,,,2020-01-01
St. Vincent and the Grenadines,VCT,2010,YR2010,95.5,96.4,96.0,92.7440414428711,92.6750627522145,92.8159484863281,5.13,233.6,2.13708054305266,285.4,734310821.044753,-4.47046793507802,6717.81407623187,-4.00552748187661,280.276923076923,109308.0,73.1794871794872,390.0,,,2.65,2010-01-01
St. Vincent and the Grenadines,VCT,2011,YR2011,95.4,96.2,95.9,94.0875778198242,94.6510720969823,93.5093688964844,6.09,224.9,2.06894013964656,285.4,729858865.987443,-0.60627665148327,6714.24768394104,-0.0530885828388818,278.725641025641,108703.0,73.1794871794872,390.0,,,2.63,2011-01-01
St. Vincent and the Grenadines,VCT,2012,YR2012,95.2,96.2,95.8,95.432991027832,96.6575630626727,94.1963272094727,5.02,240.8,2.22791743382401,285.4,738391734.91399,1.16911218376478,6831.7102126513,1.7494518260206,277.135897435897,108083.0,73.1794871794872,390.0,,,2.71,2012-01-01
St. Vincent and the Grenadines,VCT,2013,YR2013,95.1,96.1,95.7,96.7764282226563,98.6942389946183,94.870361328125,5.37,226.3,2.10609585853886,285.4,756574514.514743,2.4624841721544,7041.17742684731,3.06610215708668,275.51282051282,107450.0,73.1794871794872,390.0,,,2.51,2013-01-01
St. Vincent and the Grenadines,VCT,2014,YR2014,95.0,95.9,95.7,98.1148376464844,100.0,95.5265502929688,3.32,267.5,2.50205776713559,285.4,765242794.423219,1.1457271877622,7157.68851413516,1.65471028813464,274.133333333333,106912.0,73.1794871794872,390.0,,,2.88,2014-01-01
St. Vincent and the Grenadines,VCT,2015,YR2015,94.7,95.8,95.6,99.4482650756836,100.0,96.1661148071289,4.3,246.5,2.31494524896227,285.4,786555555.555555,2.78509791763551,7386.74663845115,3.20016893531533,273.030769230769,106482.0,73.1794871794872,390.0,,,2.61,2015-01-01
St. Vincent and the Grenadines,VCT,2016,YR2016,94.5,95.7,95.4,99.7442474365234,100.0,96.7918395996094,4.1,255.2,2.40838783348905,285.4,819195102.035842,4.1496810046981,7730.95422020745,4.65979948418092,271.7,105963.0,73.1794871794872,390.0,,,2.58,2016-01-01
St. Vincent and the Grenadines,VCT,2017,YR2017,94.2,95.6,95.4,99.9655151367188,100.0,97.4064788818359,5.28,225.1,2.13265876512331,285.4,831877075.602191,1.54810173239956,7881.43019452758,1.94640881363399,270.638461538462,105549.0,73.1794871794872,390.0,,,2.25,2017-01-01
St. Vincent and the Grenadines,VCT,2018,YR2018,94.0,95.3,95.2,100.0,100.0,100.0,4.93,252.3,2.39644380277543,285.4,858294259.20171,3.1756114423991,8152.41362830624,3.4382520315516,269.951282051282,105281.0,73.1794871794872,390.0,,,2.47,2018-01-01
St. Vincent and the Grenadines,VCT,2019,YR2019,93.7,95.1,95.1,100.0,100.0,100.0,5.39,235.1,2.24066943692577,285.4,863973827.862376,0.661727443679865,8234.2822220119,1.00422522014088,269.035897435897,104924.0,73.1794871794872,390.0,82000000.0,82000000.0,2.29,2019-01-01
St. Vincent and the Grenadines,VCT,2020,YR2020,93.3,94.9,94.9,100.0,100.0,100.0,4.9,219.8,2.100695771848,285.4,831664990.443344,-3.73956205351385,7948.47647415077,-3.47092484997791,268.28717948718,104632.0,73.1794871794872,390.0,,,2.62,2020-01-01
Sudan,SDN,2010,YR2010,31.9,23.0,54.0,35.9887390136719,18.1739144100198,72.0130310058594,61.31,16427.4,0.486883005962104,272381.7,97287987449.1958,3.85824195230107,2238.85498046875,0.806213762462463,14.2003085016835,33739933.0,11.4638762626263,2376000.0,,,3.2,2010-01-01
Sudan,SDN,2011,YR2011,35.3,25.6,57.3,38.3377990722656,20.9666376440406,73.2783813476563,63.66,15936.6,0.463009125259474,270639.22,94161606750.3358,-3.21353209253371,2381.357421875,6.36497407928857,14.4863737373737,34419624.0,11.3905395622896,2376000.0,,,3.54,2011-01-01
Sudan,SDN,2012,YR2012,38.35,28.5,60.2,40.7030906677246,23.7901207927248,74.5097579956055,63.74,15806.3,0.44955612934229,197326.74,78149718925.3991,-17.0046884048945,2222.70141601563,-6.66241942387246,18.8221584582441,35159792.0,10.5635299785867,1868000.0,,,3.65,2012-01-01
Sudan,SDN,2013,YR2013,41.6,31.4,62.8,43.1008567810059,26.6870985071125,75.6731567382813,64.3,15853.2,0.440480408496594,195584.26,79677658960.6926,1.95514463302422,2213.84008789063,-0.398675964029266,19.2669721627409,35990704.0,10.4702494646681,1868000.0,,,4.44,2013-01-01
